59	-97950	57			
59	-98009	58			
59	-98068	59			
59	-98127	60			
59	-98186	61			
59	-98245	62			
59	-98304	63			
59	-98363	64			
59	-98422	65			
59	-98481	66			
59	-98540	67			
59	-98599	68			
59	-98658	69			
59	-98717	70			
59	-98776	71			
59	-98835	72			
59	-98894	73			
59	-98953	74			
59	-99012	75			
59	-99071	76			
59	-99130	77			
59	-99189	78			
59	-99248	79			
59	-99307	80			
59	-99366	81			
59	-99425	82			
59	-99484	83			
59	-99543	84			
59	-99602	85			
59	-99661	86			
59	-99720	87			
59	-99779	88			
59	-99838	89			
59	-99897	90			
59	-99956	91			
59	-100015	92			
59	-100074	93			
59	-100133	94			
59	-100192	95			
59	-100251	96			
59	-100310	97			
59	-100369	98			
59	-100428	99			
59	-100487	100			
59	-100546	101			
59	-100605	102			
59	-100664	103			
59	-100723	104			
59	-100782	105			
59	-100841	106			
59	-100900	107			
59	-100959	108			
59	-101018	109			
59	-101077	110			
59	-101136	111			
59	-101195	112			
59	-101254	113			
59	-101313	114			
59	-101372	115			
59	-101431	116			
59	-101490	117			
59	-101549	118			
59	-101608	119			
59	-101667	120			
59	-101726	121			
59	-101785	122			
59	-101844	123			
59	-101903	124			
59	-101962	125			
59	-102021	126			
59	-102080	127			
59	-102139	128			
59	-102198	129			
59	-102257	130			
59	-102316	131			
59	-102375	132			
60	-102435	1			
60	-102495	2			
60	-102555	3			
60	-102615	4			
60	-102675	5			
60	-102735	6			
60	-102795	7			
60	-102855	8			
60	-102915	9			
60	-102975	10			
60	-103035	11			
60	-103095	12			
60	-103155	13			
60	-103215	14			
60	-103275	15			
60	-103335	16			
60	-103395	17			
60	-103455	18			
60	-103515	19			
60	-103575	20			
60	-103635	21			
60	-103695	22			
60	-103755	23			
60	-103815	24			
60	-103875	25			
60	-103935	26			
60	-103995	27			
60	-104055	28			
60	-104115	29			
60	-104175	30			
60	-104235	31			
60	-104295	32			
60	-104355	33			
60	-104415	34			
60	-104475	35			
60	-104535	36			
60	-104595	37			
60	-104655	38			
60	-104715	39			
60	-104775	40			
60	-104835	41			
60	-104895	42			
60	-104955	43			
60	-105015	44			
60	-105075	45			
60	-105135	46			
60	-105195	47			
60	-105255	48			
60	-105315	49			
60	-105375	50			
60	-105435	51			
60	-105495	52			
60	-105555	53			
60	-105615	54			
60	-105675	55			
60	-105735	56			
60	-105795	57			
60	-105855	58			
60	-105915	59			
60	-105975	60			
60	-106035	61			
60	-106095	62			
60	-106155	63			
60	-106215	64			
60	-106275	65			
60	-106335	66			
60	-106395	67			
60	-106455	68			
60	-106515	69			
60	-106575	70			
60	-106635	71			
60	-106695	72			
60	-106755	73			
60	-106815	74			
60	-106875	75			
60	-106935	76			
60	-106995	77			
60	-107055	78			
60	-107115	79			
60	-107175	80			
60	-107235	81			
60	-107295	82			
60	-107355	83			
60	-107415	84			
60	-107475	85			
60	-107535	86			
60	-107595	87			
60	-107655	88			
60	-107715	89			
60	-107775	90			
60	-107835	91			
60	-107895	92			
60	-107955	93			
60	-108015	94			
60	-108075	95			
60	-108135	96			
60	-108195	97			
60	-108255	98			
60	-108315	99			
60	-108375	100			
60	-108435	101			
60	-108495	102			
60	-108555	103			
60	-108615	104			
60	-108675	105			
60	-108735	106			
60	-108795	107			
60	-108855	108			
60	-108915	109			
60	-108975	110			
60	-109035	111			
60	-109095	112			
60	-109155	113			
60	-109215	114			
60	-109275	115			
60	-109335	116			
60	-109395	117			
60	-109455	118			
60	-109515	119			
60	-109575	120			
60	-109635	121			
60	-109695	122			
60	-109755	123			
60	-109815	124			
60	-109875	125			
60	-109935	126			
60	-109995	127			
60	-110055	128			
60	-110115	129			
60	-110175	130			
60	-110235	131			
60	-110295	132			
60	-110355	133			
60	-110415	134			
60	-110475	135			
60	-110535	136			
60	-110595	137			
60	-110655	138			
60	-110715	139			
60	-110775	140			
60	-110835	141			
60	-110895	142			
60	-110955	143			
60	-111015	144			
60	-111075	145			
61	-111136	1			
61	-111197	2			
61	-111258	3			
61	-111319	4			
61	-111380	5			
61	-111441	6			
61	-111502	7			
61	-111563	8			
61	-111624	9			
61	-111685	10			
61	-111746	11			
61	-111807	12			
61	-111868	13			
61	-111929	14			
61	-111990	15			
61	-112051	16			
61	-112112	17			
61	-112173	18			
61	-112234	19			
61	-112295	20			
61	-112356	21			
61	-112417	22			
61	-112478	23			
61	-112539	24			
61	-112600	25			
61	-112661	26			
61	-112722	27			
61	-112783	28			
61	-112844	29			
61	-112905	30			
61	-112966	31			
61	-113027	32			
61	-113088	33			
61	-113149	34			
61	-113210	35			
61	-113271	36			
61	-113332	37			
61	-113393	38			
61	-113454	39			
61	-113515	40			
61	-113576	41			
61	-113637	42			
61	-113698	43			
61	-113759	44			
61	-113820	45			
61	-113881	46			
61	-113942	47			
61	-114003	48			
61	-114064	49			
61	-114125	50			
61	-114186	51			
61	-114247	52			
61	-114308	53			
61	-114369	54			
61	-114430	55			
61	-114491	56			
61	-114552	57			
61	-114613	58			
61	-114674	59			
61	-114735	60			
61	-114796	61			
61	-114857	62			
61	-114918	63			
61	-114979	64			
61	-115040	65			
61	-115101	66			
61	-115162	67			
61	-115223	68			
61	-115284	69			
61	-115345	70			
61	-115406	71			
61	-115467	72			
61	-115528	73			
61	-115589	74			
61	-115650	75			
61	-115711	76			
61	-115772	77			
61	-115833	78			
61	-115894	79			
61	-115955	80			
61	-116016	81			
61	-116077	82			
61	-116138	83			
61	-116199	84			
61	-116260	85			
61	-116321	86			
61	-116382	87			
61	-116443	88			
61	-116504	89			
61	-116565	90			
61	-116626	91			
61	-116687	92			
61	-116748	93			
61	-116809	94			
61	-116870	95			
61	-116931	96			
61	-116992	97			
61	-117053	98			
61	-117114	99			
61	-117175	100			
61	-117236	101			
61	-117297	102			
61	-117358	103			
61	-117419	104			
61	-117480	105			
61	-117541	106			
61	-117602	107			
61	-117663	108			
61	-117724	109			
61	-117785	110			
61	-117846	111			
61	-117907	112			
61	-117968	113			
61	-118029	114			
61	-118090	115			
61	-118151	116			
61	-118212	117			
61	-118273	118			
61	-118334	119			
61	-118395	120			
61	-118456	121			
61	-118517	122			
61	-118578	123			
61	-118639	124			
61	-118700	125			
61	-118761	126			
61	-118822	127			
61	-118883	128			
61	-118944	129			
61	-119005	130			
61	-119066	131			
61	-119127	132			
61	-119188	133			
61	-119249	134			
61	-119310	135			
61	-119371	136			
61	-119432	137			
61	-119493	138			
61	-119554	139			
61	-119615	140			
61	-119676	141			
61	-119737	142			
61	-119798	143			
61	-119859	144			
61	-119920	145			
61	-119981	146			
61	-120042	147			
61	-120103	148			
61	-120164	149			
61	-120225	150			
61	-120286	151			
61	-120347	152			
61	-120408	153			
61	-120469	154			
61	-120530	155			
61	-120591	156			
61	-120652	157			
61	-120713	158			
61	-120774	159			
61	-120835	160			
61	-120896	161			
61	-120957	162			
61	-121018	163			
61	-121079	164			
61	-121140	165			
62	-121202	1			
62	-121264	2			
62	-121326	3			
62	-121388	4			
62	-121450	5			
62	-121512	6			
62	-121574	7			
62	-121636	8			
62	-121698	9			
62	-121760	10			
62	-121822	11			
62	-121884	12			
62	-121946	13			
62	-122008	14			
62	-122070	15			
62	-122132	16			
62	-122194	17			
62	-122256	18			
62	-122318	19			
62	-122380	20			
62	-122442	21			
62	-122504	22			
62	-122566	23			
62	-122628	24			
62	-122690	25			
62	-122752	26			
62	-122814	27			
62	-122876	28			
62	-122938	29			
62	-123000	30			
62	-123062	31			
62	-123124	32			
62	-123186	33			
62	-123248	34			
62	-123310	35			
62	-123372	36			
62	-123434	37			
62	-123496	38			
62	-123558	39			
62	-123620	40			
62	-123682	41			
62	-123744	42			
62	-123806	43			
62	-123868	44			
62	-123930	45			
62	-123992	46			
62	-124054	47			
62	-124116	48			
62	-124178	49			
62	-124240	50			
62	-124302	51			
62	-124364	52			
62	-124426	53			
62	-124488	54			
62	-124550	55			
62	-124612	56			
62	-124674	57			
62	-124736	58			
62	-124798	59			
62	-124860	60			
62	-124922	61			
62	-124984	62			
62	-125046	63			
62	-125108	64			
62	-125170	65			
62	-125232	66			
62	-125294	67			
62	-125356	68			
62	-125418	69			
62	-125480	70			
62	-125542	71			
62	-125604	72			
62	-125666	73			
62	-125728	74			
62	-125790	75			
62	-125852	76			
62	-125914	77			
62	-125976	78			
62	-126038	79			
62	-126100	80			
62	-126162	81			
62	-126224	82			
62	-126286	83			
62	-126348	84			
62	-126410	85			
62	-126472	86			
62	-126534	87			
62	-126596	88			
62	-126658	89			
62	-126720	90			
62	-126782	91			
62	-126844	92			
62	-126906	93			
62	-126968	94			
62	-127030	95			
62	-127092	96			
62	-127154	97			
62	-127216	98			
62	-127278	99			
62	-127340	100			
62	-127402	101			
62	-127464	102			
62	-127526	103			
62	-127588	104			
62	-127650	105			
62	-127712	106			
62	-127774	107			
62	-127836	108			
62	-127898	109			
62	-127960	110			
62	-128022	111			
62	-128084	112			
62	-128146	113			
62	-128208	114			
62	-128270	115			
62	-128332	116			
62	-128394	117			
62	-128456	118			
62	-128518	119			
62	-128580	120			
62	-128642	121			
62	-128704	122			
62	-128766	123			
62	-128828	124			
62	-128890	125			
62	-128952	126			
62	-129014	127			
62	-129076	128			
62	-129138	129			
62	-129200	130			
62	-129262	131			
62	-129324	132			
62	-129386	133			
62	-129448	134			
62	-129510	135			
62	-129572	136			
62	-129634	137			
62	-129696	138			
62	-129758	139			
62	-129820	140			
63	-129883	1			
63	-129946	2			
63	-130009	3			
63	-130072	4			
63	-130135	5			
63	-130198	6			
63	-130261	7			
63	-130324	8			
63	-130387	9			
63	-130450	10			
63	-130513	11			
63	-130576	12			
63	-130639	13			
63	-130702	14			
63	-130765	15			
63	-130828	16			
63	-130891	17			
63	-130954	18			
63	-131017	19			
63	-131080	20			
63	-131143	21			
63	-131206	22			
63	-131269	23			
63	-131332	24			
63	-131395	25			
63	-131458	26			
63	-131521	27			
63	-131584	28			
63	-131647	29			
63	-131710	30			
63	-131773	31			
63	-131836	32			
63	-131899	33			
63	-131962	34			
63	-132025	35			
63	-132088	36			
63	-132151	37			
63	-132214	38			
63	-132277	39			
63	-132340	40			
63	-132403	41			
63	-132466	42			
63	-132529	43			
63	-132592	44			
63	-132655	45			
63	-132718	46			
63	-132781	47			
63	-132844	48			
63	-132907	49			
63	-132970	50			
63	-133033	51			
63	-133096	52			
63	-133159	53			
63	-133222	54			
63	-133285	55			
63	-133348	56			
63	-133411	57			
63	-133474	58			
63	-133537	59			
63	-133600	60			
63	-133663	61			
63	-133726	62			
63	-133789	63			
63	-133852	64			
63	-133915	65			
63	-133978	66			
63	-134041	67			
63	-134104	68			
63	-134167	69			
63	-134230	70			
63	-134293	71			
63	-134356	72			
63	-134419	73			
63	-134482	74			
63	-134545	75			
63	-134608	76			
63	-134671	77			
63	-134734	78			
63	-134797	79			
63	-134860	80			
63	-134923	81			
63	-134986	82			
63	-135049	83			
63	-135112	84			
63	-135175	85			
63	-135238	86			
63	-135301	87			
63	-135364	88			
63	-135427	89			
63	-135490	90			
63	-135553	91			
63	-135616	92			
63	-135679	93			
63	-135742	94			
63	-135805	95			
63	-135868	96			
63	-135931	97			
63	-135994	98			
63	-136057	99			
63	-136120	100			
63	-136183	101			
63	-136246	102			
63	-136309	103			
63	-136372	104			
63	-136435	105			
63	-136498	106			
63	-136561	107			
63	-136624	108			
63	-136687	109			
63	-136750	110			
63	-136813	111			
63	-136876	112			
63	-136939	113			
63	-137002	114			
63	-137065	115			
63	-137128	116			
63	-137191	117			
63	-137254	118			
63	-137317	119			
63	-137380	120			
63	-137443	121			
63	-137506	122			
64	-137570	1			
64	-137634	2			
64	-137698	3			
64	-137762	4			
64	-137826	5			
64	-137890	6			
64	-137954	7			
64	-138018	8			
64	-138082	9			
64	-138146	10			
64	-138210	11			
64	-138274	12			
64	-138338	13			
64	-138402	14			
64	-138466	15			
64	-138530	16			
64	-138594	17			
64	-138658	18			
64	-138722	19			
64	-138786	20			
64	-138850	21			
64	-138914	22			
64	-138978	23			
64	-139042	24			
64	-139106	25			
64	-139170	26			
64	-139234	27			
64	-139298	28			
64	-139362	29			
64	-139426	30			
64	-139490	31			
64	-139554	32			
64	-139618	33			
64	-139682	34			
64	-139746	35			
64	-139810	36			
64	-139874	37			
64	-139938	38			
64	-140002	39			
64	-140066	40			
64	-140130	41			
64	-140194	42			
64	-140258	43			
64	-140322	44			
64	-140386	45			
64	-140450	46			
64	-140514	47			
64	-140578	48			
64	-140642	49			
64	-140706	50			
64	-140770	51			
64	-140834	52			
64	-140898	53			
64	-140962	54			
64	-141026	55			
64	-141090	56			
64	-141154	57			
64	-141218	58			
64	-141282	59			
64	-141346	60			
64	-141410	61			
64	-141474	62			
64	-141538	63			
64	-141602	64			
64	-141666	65			
64	-141730	66			
64	-141794	67			
64	-141858	68			
64	-141922	69			
64	-141986	70			
64	-142050	71			
64	-142114	72			
64	-142178	73			
64	-142242	74			
64	-142306	75			
64	-142370	76			
64	-142434	77			
64	-142498	78			
64	-142562	79			
64	-142626	80			
64	-142690	81			
64	-142754	82			
64	-142818	83			
64	-142882	84			
64	-142946	85			
64	-143010	86			
64	-143074	87			
64	-143138	88			
64	-143202	89			
64	-143266	90			
64	-143330	91			
64	-143394	92			
64	-143458	93			
64	-143522	94			
64	-143586	95			
64	-143650	96			
64	-143714	97			
64	-143778	98			
64	-143842	99			
64	-143906	100			
64	-143970	101			
64	-144034	102			
64	-144098	103			
64	-144162	104			
64	-144226	105			
64	-144290	106			
64	-144354	107			
64	-144418	108			
64	-144482	109			
64	-144546	110			
64	-144610	111			
64	-144674	112			
64	-144738	113			
64	-144802	114			
64	-144866	115			
64	-144930	116			
64	-144994	117			
64	-145058	118			
64	-145122	119			
64	-145186	120			
64	-145250	121			
64	-145314	122			
64	-145378	123			
64	-145442	124			
64	-145506	125			
64	-145570	126			
64	-145634	127			
64	-145698	128			
64	-145762	129			
64	-145826	130			
64	-145890	131			
64	-145954	132			
64	-146018	133			
64	-146082	134			
64	-146146	135			
64	-146210	136			
64	-146274	137			
64	-146338	138			
64	-146402	139			
64	-146466	140			
69	-146535	1			
69	-146604	2			
69	-146673	3			
69	-146742	4			
69	-146811	5			
69	-146880	6			
69	-146949	7			
69	-147018	8			
69	-147087	9			
69	-147156	10			
69	-147225	11			
69	-147294	12			
69	-147363	13			
69	-147432	14			
69	-147501	15			
69	-147570	16			
69	-147639	17			
69	-147708	18			
69	-147777	19			
69	-147846	20			
69	-147915	21			
69	-147984	22			
69	-148053	23			
69	-148122	24			
69	-148191	25			
69	-148260	26			
69	-148329	27			
69	-148398	28			
69	-148467	29			
69	-148536	30			
69	-148605	31			
69	-148674	32			
69	-148743	33			
69	-148812	34			
69	-148881	35			
69	-148950	36			
69	-149019	37			
69	-149088	38			
69	-149157	39			
69	-149226	40			
69	-149295	41			
69	-149364	42			
69	-149433	43			
69	-149502	44			
69	-149571	45			
69	-149640	46			
69	-149709	47			
69	-149778	48			
69	-149847	49			
69	-149916	50			
69	-149985	51			
69	-150054	52			
69	-150123	53			
69	-150192	54			
69	-150261	55			
69	-150330	56			
69	-150399	57			
69	-150468	58			
69	-150537	59			
69	-150606	60			
69	-150675	61			
69	-150744	62			
69	-150813	63			
69	-150882	64			
69	-150951	65			
69	-151020	66			
69	-151089	67			
69	-151158	68			
69	-151227	69			
69	-151296	70			
69	-151365	71			
69	-151434	72			
69	-151503	73			
69	-151572	74			
69	-151641	75			
69	-151710	76			
69	-151779	77			
69	-151848	78			
69	-151917	79			
69	-151986	80			
69	-152055	81			
69	-152124	82			
69	-152193	83			
69	-152262	84			
69	-152331	85			
69	-152400	86			
69	-152469	87			
69	-152538	88			
69	-152607	89			
69	-152676	90			
69	-152745	91			
69	-152814	92			
69	-152883	93			
69	-152952	94			
69	-153021	95			
69	-153090	96			
69	-153159	97			
69	-153228	98			
69	-153297	99			
69	-153366	100			
69	-153435	101			
69	-153504	102			
69	-153573	103			
69	-153642	104			
69	-153711	105			
69	-153780	106			
69	-153849	107			
69	-153918	108			
69	-153987	109			
69	-154056	110			
69	-154125	111			
69	-154194	112			
69	-154263	113			
69	-154332	114			
69	-154401	115			
69	-154470	116			
69	-154539	117			
69	-154608	118			
69	-154677	119			
69	-154746	120			
69	-154815	121			
69	-154884	122			
69	-154953	123			
69	-155022	124			
69	-155091	125			
69	-155160	126			
69	-155229	127			
69	-155298	128			
69	-155367	129			
69	-155436	130			
69	-155505	131			
69	-155574	132			
69	-155643	133			
69	-155712	134			
70	-155782	1			
70	-155852	2			
70	-155922	3			
70	-155992	4			
70	-156062	5			
70	-156132	6			
70	-156202	7			
70	-156272	8			
70	-156342	9			
70	-156412	10			
70	-156482	11			
70	-156552	12			
70	-156622	13			
70	-156692	14			
70	-156762	15			
70	-156832	16			
70	-156902	17			
70	-156972	18			
70	-157042	19			
70	-157112	20			
70	-157182	21			
70	-157252	22			
70	-157322	23			
70	-157392	24			
70	-157462	25			
70	-157532	26			
70	-157602	27			
70	-157672	28			
70	-157742	29			
70	-157812	30			
70	-157882	31			
70	-157952	32			
70	-158022	33			
70	-158092	34			
70	-158162	35			
70	-158232	36			
70	-158302	37			
70	-158372	38			
70	-158442	39			
70	-158512	40			
70	-158582	41			
70	-158652	42			
70	-158722	43			
70	-158792	44			
70	-158862	45			
70	-158932	46			
70	-159002	47			
70	-159072	48			
70	-159142	49			
70	-159212	50			
70	-159282	51			
70	-159352	52			
70	-159422	53			
70	-159492	54			
70	-159562	55			
70	-159632	56			
70	-159702	57			
70	-159772	58			
70	-159842	59			
70	-159912	60			
70	-159982	61			
70	-160052	62			
70	-160122	63			
70	-160192	64			
70	-160262	65			
70	-160332	66			
70	-160402	67			
70	-160472	68			
70	-160542	69			
70	-160612	70			
70	-160682	71			
70	-160752	72			
70	-160822	73			
70	-160892	74			
70	-160962	75			
70	-161032	76			
70	-161102	77			
70	-161172	78			
70	-161242	79			
70	-161312	80			
70	-161382	81			
70	-161452	82			
70	-161522	83			
70	-161592	84			
70	-161662	85			
70	-161732	86			
70	-161802	87			
70	-161872	88			
70	-161942	89			
70	-162012	90			
70	-162082	91			
70	-162152	92			
70	-162222	93			
70	-162292	94			
70	-162362	95			
70	-162432	96			
70	-162502	97			
70	-162572	98			
70	-162642	99			
70	-162712	100			
70	-162782	101			
70	-162852	102			
70	-162922	103			
70	-162992	104			
70	-163062	105			
70	-163132	106			
70	-163202	107			
70	-163272	108			
70	-163342	109			
70	-163412	110			
70	-163482	111			
70	-163552	112			
70	-163622	113			
70	-163692	114			
70	-163762	115			
70	-163832	116			
70	-163902	117			
70	-163972	118			
70	-164042	119			
70	-164112	120			
70	-164182	121			
70	-164252	122			
70	-164322	123			
70	-164392	124			
70	-164462	125			
70	-164532	126			
70	-164602	127			
70	-164672	128			
70	-164742	129			
70	-164812	130			
70	-164882	131			
70	-164952	132			
70	-165022	133			
71	-165093	1			
71	-165164	2			
71	-165235	3			
71	-165306	4			
71	-165377	5			
71	-165448	6			
71	-165519	7			
71	-165590	8			
71	-165661	9			
71	-165732	10			
71	-165803	11			
71	-165874	12			
71	-165945	13			
71	-166016	14			
71	-166087	15			
71	-166158	16			
71	-166229	17			
71	-166300	18			
71	-166371	19			
71	-166442	20			
71	-166513	21			
71	-166584	22			
71	-166655	23			
71	-166726	24			
71	-166797	25			
71	-166868	26			
71	-166939	27			
71	-167010	28			
71	-167081	29			
71	-167152	30			
71	-167223	31			
71	-167294	32			
71	-167365	33			
71	-167436	34			
71	-167507	35			
71	-167578	36			
71	-167649	37			
71	-167720	38			
71	-167791	39			
71	-167862	40			
71	-167933	41			
71	-168004	42			
71	-168075	43			
71	-168146	44			
71	-168217	45			
71	-168288	46			
71	-168359	47			
71	-168430	48			
71	-168501	49			
71	-168572	50			
71	-168643	51			
71	-168714	52			
71	-168785	53			
71	-168856	54			
71	-168927	55			
71	-168998	56			
71	-169069	57			
71	-169140	58			
71	-169211	59			
71	-169282	60			
71	-169353	61			
71	-169424	62			
71	-169495	63			
71	-169566	64			
71	-169637	65			
71	-169708	66			
71	-169779	67			
71	-169850	68			
71	-169921	69			
71	-169992	70			
71	-170063	71			
71	-170134	72			
71	-170205	73			
71	-170276	74			
71	-170347	75			
71	-170418	76			
71	-170489	77			
71	-170560	78			
71	-170631	79			
71	-170702	80			
71	-170773	81			
71	-170844	82			
71	-170915	83			
71	-170986	84			
71	-171057	85			
71	-171128	86			
71	-171199	87			
71	-171270	88			
71	-171341	89			
71	-171412	90			
71	-171483	91			
71	-171554	92			
71	-171625	93			
71	-171696	94			
71	-171767	95			
71	-171838	96			
71	-171909	97			
71	-171980	98			
71	-172051	99			
71	-172122	100			
71	-172193	101			
71	-172264	102			
71	-172335	103			
71	-172406	104			
71	-172477	105			
71	-172548	106			
71	-172619	107			
71	-172690	108			
71	-172761	109			
71	-172832	110			
71	-172903	111			
71	-172974	112			
71	-173045	113			
71	-173116	114			
71	-173187	115			
71	-173258	116			
71	-173329	117			
71	-173400	118			
71	-173471	119			
71	-173542	120			
71	-173613	121			
71	-173684	122			
71	-173755	123			
71	-173826	124			
72	-173898	1			
72	-173970	2			
72	-174042	3			
72	-174114	4			
72	-174186	5			
72	-174258	6			
72	-174330	7			
72	-174402	8			
72	-174474	9			
72	-174546	10			
72	-174618	11			
72	-174690	12			
72	-174762	13			
72	-174834	14			
72	-174906	15			
72	-174978	16			
72	-175050	17			
72	-175122	18			
72	-175194	19			
72	-175266	20			
72	-175338	21			
72	-175410	22			
72	-175482	23			
72	-175554	24			
72	-175626	25			
72	-175698	26			
72	-175770	27			
72	-175842	28			
72	-175914	29			
72	-175986	30			
72	-176058	31			
72	-176130	32			
72	-176202	33			
72	-176274	34			
72	-176346	35			
72	-176418	36			
72	-176490	37			
72	-176562	38			
72	-176634	39			
72	-176706	40			
72	-176778	41			
72	-176850	42			
72	-176922	43			
72	-176994	44			
72	-177066	45			
72	-177138	46			
72	-177210	47			
72	-177282	48			
72	-177354	49			
72	-177426	50			
72	-177498	51			
72	-177570	52			
72	-177642	53			
72	-177714	54			
72	-177786	55			
72	-177858	56			
72	-177930	57			
72	-178002	58			
72	-178074	59			
72	-178146	60			
72	-178218	61			
72	-178290	62			
72	-178362	63			
72	-178434	64			
72	-178506	65			
72	-178578	66			
72	-178650	67			
72	-178722	68			
72	-178794	69			
72	-178866	70			
72	-178938	71			
72	-179010	72			
72	-179082	73			
72	-179154	74			
72	-179226	75			
72	-179298	76			
72	-179370	77			
72	-179442	78			
72	-179514	79			
72	-179586	80			
72	-179658	81			
72	-179730	82			
72	-179802	83			
72	-179874	84			
72	-179946	85			
72	-180018	86			
72	-180090	87			
72	-180162	88			
72	-180234	89			
72	-180306	90			
72	-180378	91			
72	-180450	92			
72	-180522	93			
72	-180594	94			
72	-180666	95			
72	-180738	96			
72	-180810	97			
72	-180882	98			
72	-180954	99			
72	-181026	100			
72	-181098	101			
72	-181170	102			
72	-181242	103			
72	-181314	104			
72	-181386	105			
72	-181458	106			
72	-181530	107			
72	-181602	108			
72	-181674	109			
72	-181746	110			
72	-181818	111			
72	-181890	112			
72	-181962	113			
72	-182034	114			
72	-182106	115			
72	-182178	116			
72	-182250	117			
72	-182322	118			
72	-182394	119			
72	-182466	120			
72	-182538	121			
72	-182610	122			
72	-182682	123			
72	-182754	124			
72	-182826	125			
72	-182898	126			
72	-182970	127			
72	-183042	128			
72	-183114	129			
72	-183186	130			
72	-183258	131			
72	-183330	132			
72	-183402	133			
72	-183474	134			
72	-183546	135			
72	-183618	136			
72	-183690	137			
72	-183762	138			
73	-183835	1			
73	-183908	2			
73	-183981	3			
73	-184054	4			
73	-184127	5			
73	-184200	6			
73	-184273	7			
73	-184346	8			
73	-184419	9			
73	-184492	10			
73	-184565	11			
73	-184638	12			
73	-184711	13			
73	-184784	14			
73	-184857	15			
73	-184930	16			
73	-185003	17			
73	-185076	18			
73	-185149	19			
73	-185222	20			
73	-185295	21			
73	-185368	22			
73	-185441	23			
73	-185514	24			
73	-185587	25			
73	-185660	26			
73	-185733	27			
73	-185806	28			
73	-185879	29			
73	-185952	30			
73	-186025	31			
73	-186098	32			
73	-186171	33			
73	-186244	34			
73	-186317	35			
73	-186390	36			
73	-186463	37			
73	-186536	38			
73	-186609	39			
73	-186682	40			
73	-186755	41			
73	-186828	42			
73	-186901	43			
73	-186974	44			
73	-187047	45			
73	-187120	46			
73	-187193	47			
73	-187266	48			
73	-187339	49			
73	-187412	50			
73	-187485	51			
73	-187558	52			
73	-187631	53			
73	-187704	54			
73	-187777	55			
73	-187850	56			
73	-187923	57			
73	-187996	58			
73	-188069	59			
73	-188142	60			
73	-188215	61			
73	-188288	62			
73	-188361	63			
73	-188434	64			
73	-188507	65			
73	-188580	66			
73	-188653	67			
73	-188726	68			
73	-188799	69			
73	-188872	70			
73	-188945	71			
73	-189018	72			
73	-189091	73			
73	-189164	74			
73	-189237	75			
73	-189310	76			
73	-189383	77			
73	-189456	78			
73	-189529	79			
73	-189602	80			
73	-189675	81			
73	-189748	82			
73	-189821	83			
73	-189894	84			
73	-189967	85			
73	-190040	86			
73	-190113	87			
73	-190186	88			
73	-190259	89			
73	-190332	90			
73	-190405	91			
73	-190478	92			
73	-190551	93			
73	-190624	94			
73	-190697	95			
73	-190770	96			
73	-190843	97			
73	-190916	98			
73	-190989	99			
73	-191062	100			
73	-191135	101			
73	-191208	102			
73	-191281	103			
73	-191354	104			
73	-191427	105			
73	-191500	106			
73	-191573	107			
73	-191646	108			
73	-191719	109			
73	-191792	110			
73	-191865	111			
73	-191938	112			
73	-192011	113			
73	-192084	114			
73	-192157	115			
73	-192230	116			
73	-192303	117			
73	-192376	118			
73	-192449	119			
73	-192522	120			
73	-192595	121			
73	-192668	122			
74	-192742	1			
74	-192816	2			
74	-192890	3			
74	-192964	4			
74	-193038	5			
74	-193112	6			
74	-193186	7			
74	-193260	8			
74	-193334	9			
74	-193408	10			
74	-193482	11			
74	-193556	12			
74	-193630	13			
74	-193704	14			
74	-193778	15			
74	-193852	16			
74	-193926	17			
74	-194000	18			
74	-194074	19			
74	-194148	20			
74	-194222	21			
74	-194296	22			
74	-194370	23			
74	-194444	24			
74	-194518	25			
74	-194592	26			
74	-194666	27			
74	-194740	28			
74	-194814	29			
74	-194888	30			
74	-194962	31			
74	-195036	32			
74	-195110	33			
74	-195184	34			
74	-195258	35			
74	-195332	36			
74	-195406	37			
74	-195480	38			
74	-195554	39			
74	-195628	40			
74	-195702	41			
74	-195776	42			
74	-195850	43			
74	-195924	44			
74	-195998	45			
74	-196072	46			
74	-196146	47			
74	-196220	48			
74	-196294	49			
74	-196368	50			
74	-196442	51			
74	-196516	52			
74	-196590	53			
74	-196664	54			
74	-196738	55			
74	-196812	56			
74	-196886	57			
74	-196960	58			
74	-197034	59			
74	-197108	60			
74	-197182	61			
74	-197256	62			
74	-197330	63			
74	-197404	64			
74	-197478	65			
74	-197552	66			
74	-197626	67			
74	-197700	68			
74	-197774	69			
74	-197848	70			
74	-197922	71			
74	-197996	72			
74	-198070	73			
74	-198144	74			
74	-198218	75			
74	-198292	76			
74	-198366	77			
74	-198440	78			
74	-198514	79			
74	-198588	80			
74	-198662	81			
74	-198736	82			
74	-198810	83			
74	-198884	84			
74	-198958	85			
74	-199032	86			
74	-199106	87			
74	-199180	88			
74	-199254	89			
74	-199328	90			
74	-199402	91			
74	-199476	92			
74	-199550	93			
74	-199624	94			
74	-199698	95			
74	-199772	96			
74	-199846	97			
74	-199920	98			
74	-199994	99			
74	-200068	100			
74	-200142	101			
74	-200216	102			
74	-200290	103			
74	-200364	104			
74	-200438	105			
74	-200512	106			
74	-200586	107			
74	-200660	108			
74	-200734	109			
74	-200808	110			
74	-200882	111			
74	-200956	112			
74	-201030	113			
74	-201104	114			
74	-201178	115			
74	-201252	116			
