2632	7359	0								
2630	7360	1								
2628	7361	1								
2626	7362	0								
2625	7363	1								
2624	7364	1								
2622	7365	0								
2621	7366	1								
2621	7367	1								
2621	7368	0								
2620	7369	1								
2616	7370	1								
2615	7371	0								
2614	7372	1								
2614	7373	1								
2613	7374	0								
2612	7375	1								
2612	7376	1								
2611	7377	0								
2610	7378	1								
2609	7379	1								
2609	7380	0								
2608	7381	1								
2608	7382	1								
2606	7383	0								
2605	7384	1								
2604	7385	1								
2604	7386	0								
2603	7387	1								
2602	7388	1								
2602	7389	0								
2601	7390	1								
2600	7391	1								
2598	7392	0								
2597	7393	1								
2594	7394	1								
2594	7395	0								
2590	7396	1								
2589	7397	1								
2587	7398	0								
2584	7399	1								
2584	7400	1								
2581	7401	0								
2581	7402	1								
2581	7403	1								
2580	7404	0								
2580	7405	1								
2579	7406	1								
2574	7407	0								
2574	7408	1								
2573	7409	1								
2572	7410	0								
2572	7411	1								
2571	7412	1								
2571	7413	0								
2570	7414	1								
2570	7415	1								
2567	7416	0								
2565	7417	1								
2565	7418	1								
2564	7419	0								
2563	7420	1								
2562	7421	1								
2562	7422	0								
2562	7423	1								
2561	7424	1								
2558	7425	0								
2556	7426	1								
2556	7427	1								
2555	7428	0								
2555	7429	1								
2551	7430	1								
2551	7431	0								
2550	7432	1								
2549	7433	1								
2548	7434	0								
2548	7435	1								
2548	7436	1								
2547	7437	0								
2547	7438	1								
2545	7439	1								
2543	7440	0								
2543	7441	1								
2540	7442	1								
2540	7443	0								
2539	7444	1								
2537	7445	1								
2537	7446	0								
2536	7447	1								
2533	7448	1								
2532	7449	0								
2532	7450	1								
2531	7451	1								
2531	7452	0								
2530	7453	1								
2529	7454	1								
2529	7455	0								
2524	7456	1								
2523	7457	1								
2522	7458	0								
2520	7459	1								
2520	7460	1								
2519	7461	0								
2518	7462	1								
2517	7463	1								
2516	7464	0								
2514	7465	1								
2514	7466	1								
2512	7467	0								
2512	7468	1								
2511	7469	1								
2511	7470	0								
2511	7471	1								
2510	7472	1								
2510	7473	0								
2510	7474	1								
2509	7475	1								
2508	7476	0								
2505	7477	1								
2504	7478	1								
2501	7479	0								
2501	7480	1								
2496	7481	1								
2496	7482	0								
2495	7483	1								
2495	7484	1								
2494	7485	0								
2492	7486	1								
2492	7487	1								
2490	7488	0								
2489	7489	1								
2488	7490	1								
2488	7491	0								
2488	7492	1								
2488	7493	1								
2485	7494	0								
2484	7495	1								
2484	7496	1								
2480	7497	0								
2480	7498	1								
2477	7499	1								
2477	7500	0								
2475	7501	1								
2475	7502	1								
2475	7503	0								
2473	7504	1								
2473	7505	1								
2470	7506	0								
2469	7507	1								
2468	7508	1								
2467	7509	0								
2465	7510	1								
2465	7511	1								
2463	7512	0								
2461	7513	1								
2459	7514	1								
2459	7515	0								
2457	7516	1								
2456	7517	1								
2454	7518	0								
2454	7519	1								
2453	7520	1								
2451	7521	0								
2451	7522	1								
2451	7523	1								
2449	7524	0								
2449	7525	1								
2449	7526	1								
2449	7527	0								
2449	7528	1								
2448	7529	1								
2446	7530	0								
2444	7531	1								
2444	7532	1								
2441	7533	0								
2440	7534	1								
2440	7535	1								
2438	7536	0								
2438	7537	1								
2436	7538	1								
2435	7539	0								
2435	7540	1								
2431	7541	1								
2430	7542	0								
2430	7543	1								
2429	7544	1								
2429	7545	0								
2429	7546	1								
2427	7547	1								
2426	7548	0								
2426	7549	1								
2423	7550	1								
2423	7551	0								
2422	7552	1								
2420	7553	1								
2420	7554	0								
2420	7555	1								
2420	7556	1								
2419	7557	0								
2418	7558	1								
2417	7559	1								
2416	7560	0								
2412	7561	1								
2412	7562	1								
2411	7563	0								
2409	7564	1								
2408	7565	1								
2405	7566	0								
2404	7567	1								
2403	7568	1								
2402	7569	0								
2402	7570	1								
2401	7571	1								
2400	7572	0								
2400	7573	1								
2399	7574	1								
2398	7575	0								
2398	7576	1								
2398	7577	1								
2398	7578	0								
2398	7579	1								
2396	7580	1								
2395	7581	0								
2393	7582	1								
2392	7583	1								
2390	7584	0								
2390	7585	1								
2389	7586	1								
2387	7587	0								
2387	7588	1								
2385	7589	1								
2383	7590	0								
2383	7591	1								
2382	7592	1								
2381	7593	0								
2380	7594	1								
2380	7595	1								
2378	7596	0								
2378	7597	1								
2377	7598	1								
2373	7599	0								
2371	7600	1								
2371	7601	1								
2370	7602	0								
2370	7603	1								
2369	7604	1								
2369	7605	0								
2368	7606	1								
2368	7607	1								
2364	7608	0								
2363	7609	1								
2362	7610	1								
2359	7611	0								
2356	7612	1								
2354	7613	1								
2353	7614	0								
2352	7615	1								
2351	7616	1								
2350	7617	0								
2350	7618	1								
2348	7619	1								
2347	7620	0								
2347	7621	1								
2345	7622	1								
2343	7623	0								
2343	7624	1								
2343	7625	1								
2342	7626	0								
2341	7627	1								
2340	7628	1								
2340	7629	0								
2339	7630	1								
2339	7631	1								
2338	7632	0								
2337	7633	1								
2337	7634	1								
2336	7635	0								
2335	7636	1								
2334	7637	1								
2330	7638	0								
2330	7639	1								
2329	7640	1								
2329	7641	0								
2328	7642	1								
2327	7643	1								
2324	7644	0								
2318	7645	1								
2318	7646	1								
2318	7647	0								
2317	7648	1								
2317	7649	1								
2317	7650	0								
2316	7651	1								
2313	7652	1								
2310	7653	0								
2309	7654	1								
2308	7655	1								
2306	7656	0								
2306	7657	1								
2305	7658	1								
2304	7659	0								
2304	7660	1								
2301	7661	1								
2301	7662	0								
2298	7663	1								
2298	7664	1								
2297	7665	0								
2295	7666	1								
2292	7667	1								
2292	7668	0								
2291	7669	1								
2291	7670	1								
2289	7671	0								
2289	7672	1								
2289	7673	1								
2289	7674	0								
2288	7675	1								
2288	7676	1								
2287	7677	0								
2287	7678	1								
2287	7679	1								
2286	7680	0								
2285	7681	1								
2285	7682	1								
2285	7683	0								
2285	7684	1								
2284	7685	1								
2283	7686	0								
2283	7687	1								
2283	7688	1								
2282	7689	0								
2282	7690	1								
2280	7691	1								
2280	7692	0								
2279	7693	1								
2275	7694	1								
2273	7695	0								
2271	7696	1								
2271	7697	1								
2270	7698	0								
2269	7699	1								
2269	7700	1								
2268	7701	0								
2268	7702	1								
2267	7703	1								
2267	7704	0								
2266	7705	1								
2266	7706	1								
2265	7707	0								
2265	7708	1								
2262	7709	1								
2262	7710	0								
2262	7711	1								
2260	7712	1								
2259	7713	0								
2258	7714	1								
2256	7715	1								
2256	7716	0								
2254	7717	1								
2254	7718	1								
2253	7719	0								
2251	7720	1								
2248	7721	1								
2248	7722	0								
2248	7723	1								
2242	7724	1								
2241	7725	0								
2241	7726	1								
2239	7727	1								
2238	7728	0								
2238	7729	1								
2237	7730	1								
2235	7731	0								
2234	7732	1								
2231	7733	1								
2231	7734	0								
2229	7735	1								
2229	7736	1								
2228	7737	0								
2226	7738	1								
2224	7739	1								
2224	7740	0								
2223	7741	1								
2223	7742	1								
2222	7743	0								
2220	7744	1								
2219	7745	1								
2219	7746	0								
2218	7747	1								
2217	7748	1								
2215	7749	0								
2213	7750	1								
2212	7751	1								
2212	7752	0								
2211	7753	1								
2207	7754	1								
2207	7755	0								
2202	7756	1								
2202	7757	1								
2202	7758	0								
2201	7759	1								
2201	7760	1								
2200	7761	0								
2200	7762	1								
2199	7763	1								
2198	7764	0								
2197	7765	1								
2197	7766	1								
2196	7767	0								
2195	7768	1								
2194	7769	1								
2190	7770	0								
2187	7771	1								
2187	7772	1								
2182	7773	0								
2180	7774	1								
2180	7775	1								
2179	7776	0								
2178	7777	1								
2175	7778	1								
2175	7779	0								
2174	7780	1								
2174	7781	1								
2171	7782	0								
2171	7783	1								
2170	7784	1								
2168	7785	0								
2166	7786	1								
2165	7787	1								
2164	7788	0								
2163	7789	1								
2161	7790	1								
2161	7791	0								
2160	7792	1								
2160	7793	1								
2160	7794	0								
2160	7795	1								
2158	7796	1								
2158	7797	0								
2158	7798	1								
2157	7799	1								
2157	7800	0								
2153	7801	1								
2153	7802	1								
2152	7803	0								
2152	7804	1								
2151	7805	1								
2150	7806	0								
2150	7807	1								
2149	7808	1								
2148	7809	0								
2147	7810	1								
2145	7811	1								
2144	7812	0								
2142	7813	1								
2141	7814	1								
2141	7815	0								
2140	7816	1								
2140	7817	1								
2140	7818	0								
2139	7819	1								
2139	7820	1								
2137	7821	0								
2136	7822	1								
2136	7823	1								
2134	7824	0								
2132	7825	1								
2127	7826	1								
2125	7827	0								
2125	7828	1								
2124	7829	1								
2122	7830	0								
2122	7831	1								
2121	7832	1								
2120	7833	0								
2118	7834	1								
2118	7835	1								
2118	7836	0								
2118	7837	1								
2118	7838	1								
2116	7839	0								
2115	7840	1								
2115	7841	1								
2114	7842	0								
2114	7843	1								
2112	7844	1								
2112	7845	0								
2111	7846	1								
2110	7847	1								
2109	7848	0								
2109	7849	1								
2109	7850	1								
2107	7851	0								
2103	7852	1								
2102	7853	1								
2102	7854	0								
2100	7855	1								
2100	7856	1								
2098	7857	0								
2097	7858	1								
2096	7859	1								
2096	7860	0								
2094	7861	1								
2093	7862	1								
2093	7863	0								
2089	7864	1								
2089	7865	1								
2089	7866	0								
2089	7867	1								
2088	7868	1								
2087	7869	0								
2087	7870	1								
2086	7871	1								
2086	7872	0								
2085	7873	1								
2084	7874	1								
2084	7875	0								
2082	7876	1								
2082	7877	1								
2082	7878	0								
2081	7879	1								
2081	7880	1								
2079	7881	0								
2079	7882	1								
2077	7883	1								
2077	7884	0								
2069	7885	1								
2069	7886	1								
2068	7887	0								
2067	7888	1								
2066	7889	1								
2066	7890	0								
2065	7891	1								
2063	7892	1								
2063	7893	0								
2062	7894	1								
2060	7895	1								
2057	7896	0								
2057	7897	1								
2057	7898	1								
2056	7899	0								
2055	7900	1								
2055	7901	1								
2054	7902	0								
2049	7903	1								
2049	7904	1								
2047	7905	0								
2046	7906	1								
2046	7907	1								
2045	7908	0								
2045	7909	1								
2044	7910	1								
2043	7911	0								
2043	7912	1								
2043	7913	1								
2042	7914	0								
2042	7915	1								
2040	7916	1								
2040	7917	0								
2040	7918	1								
2039	7919	1								
2038	7920	0								
2036	7921	1								
2035	7922	1								
2034	7923	0								
2033	7924	1								
2033	7925	1								
2031	7926	0								
2029	7927	1								
2029	7928	1								
2029	7929	0								
2028	7930	1								
2028	7931	1								
2026	7932	0								
2024	7933	1								
2024	7934	1								
2023	7935	0								
2023	7936	1								
2023	7937	1								
2022	7938	0								
2018	7939	1								
2018	7940	1								
2017	7941	0								
2016	7942	1								
2015	7943	1								
2014	7944	0								
2012	7945	1								
2009	7946	1								
2008	7947	0								
2008	7948	1								
2007	7949	1								
2007	7950	0								
2007	7951	1								
2007	7952	1								
2006	7953	0								
2004	7954	1								
2004	7955	1								
2003	7956	0								
2002	7957	1								
2001	7958	1								
2001	7959	0								
2000	7960	1								
2000	7961	1								
1999	7962	0								
1997	7963	1								
1997	7964	1								
1995	7965	0								
1994	7966	1								
1994	7967	1								
1994	7968	0								
1994	7969	1								
1993	7970	1								
1992	7971	0								
1991	7972	1								
1991	7973	1								
1989	7974	0								
1989	7975	1								
1988	7976	1								
1987	7977	0								
1986	7978	1								
1983	7979	1								
1983	7980	0								
1983	7981	1								
1982	7982	1								
1981	7983	0								
1980	7984	1								
1979	7985	1								
1977	7986	0								
1976	7987	1								
1975	7988	1								
1973	7989	0								
1973	7990	1								
1972	7991	1								
1969	7992	0								
1967	7993	1								
1965	7994	1								
1965	7995	0								
1964	7996	1								
1964	7997	1								
1963	7998	0								
1963	7999	1								
1963	8000	1								
1961	8001	0								
1961	8002	1								
1960	8003	1								
1959	8004	0								
1954	8005	1								
1953	8006	1								
1953	8007	0								
1952	8008	1								
1951	8009	1								
1950	8010	0								
1948	8011	1								
1946	8012	1								
1945	8013	0								
1945	8014	1								
1945	8015	1								
1944	8016	0								
1943	8017	1								
1941	8018	1								
1940	8019	0								
1939	8020	1								
1939	8021	1								
1938	8022	0								
1938	8023	1								
1938	8024	1								
1937	8025	0								
1937	8026	1								
1936	8027	1								
1936	8028	0								
1929	8029	1								
1927	8030	1								
1925	8031	0								
1925	8032	1								
1924	8033	1								
1923	8034	0								
1922	8035	1								
1922	8036	1								
1921	8037	0								
1919	8038	1								
1918	8039	1								
1918	8040	0								
1918	8041	1								
1917	8042	1								
1917	8043	0								
1917	8044	1								
1916	8045	1								
1914	8046	0								
1913	8047	1								
1911	8048	1								
1910	8049	0								
1909	8050	1								
1903	8051	1								
1903	8052	0								
1902	8053	1								
1900	8054	1								
1896	8055	0								
1895	8056	1								
1895	8057	1								
1894	8058	0								
1893	8059	1								
1890	8060	1								
1889	8061	0								
1888	8062	1								
1886	8063	1								
1886	8064	0								
1885	8065	1								
1885	8066	1								
1885	8067	0								
1880	8068	1								
1879	8069	1								
1879	8070	0								
1878	8071	1								
1878	8072	1								
1877	8073	0								
1876	8074	1								
1876	8075	1								
1874	8076	0								
1874	8077	1								
1872	8078	1								
1872	8079	0								
1870	8080	1								
1870	8081	1								
1870	8082	0								
1869	8083	1								
1868	8084	1								
1866	8085	0								
1864	8086	1								
1864	8087	1								
1864	8088	0								
1863	8089	1								
1863	8090	1								
1862	8091	0								
1861	8092	1								
1860	8093	1								
1859	8094	0								
1857	8095	1								
1857	8096	1								
1856	8097	0								
1855	8098	1								
1854	8099	1								
1852	8100	0								
1851	8101	1								
1849	8102	1								
1848	8103	0								
1847	8104	1								
1846	8105	1								
1845	8106	0								
1844	8107	1								
1841	8108	1								
1841	8109	0								
1839	8110	1								
1838	8111	1								
1836	8112	0								
1835	8113	1								
1834	8114	1								
1831	8115	0								
1829	8116	1								
1829	8117	1								
1829	8118	0								
1828	8119	1								
1827	8120	1								
1827	8121	0								
1826	8122	1								
1824	8123	1								
1822	8124	0								
1819	8125	1								
1819	8126	1								
1817	8127	0								
1816	8128	1								
1816	8129	1								
1815	8130	0								
1812	8131	1								
1812	8132	1								
1811	8133	0								
1811	8134	1								
1811	8135	1								
1809	8136	0								
1809	8137	1								
1809	8138	1								
1808	8139	0								
1807	8140	1								
1806	8141	1								
1805	8142	0								
1804	8143	1								
1802	8144	1								
1798	8145	0								
1796	8146	1								
1794	8147	1								
1794	8148	0								
1794	8149	1								
1793	8150	1								
1790	8151	0								
1790	8152	1								
1787	8153	1								
1784	8154	0								
1783	8155	1								
1782	8156	1								
1781	8157	0								
1781	8158	1								
1780	8159	1								
1780	8160	0								
1779	8161	1								
1779	8162	1								
1779	8163	0								
1778	8164	1								
1778	8165	1								
1777	8166	0								
1777	8167	1								
1775	8168	1								
1774	8169	0								
1774	8170	1								
1772	8171	1								
1770	8172	0								
1770	8173	1								
1769	8174	1								
1768	8175	0								
1767	8176	1								
1764	8177	1								
1764	8178	0								
1761	8179	1								
1760	8180	1								
1760	8181	0								
1760	8182	1								
1759	8183	1								
1758	8184	0								
1757	8185	1								
1756	8186	1								
1756	8187	0								
1754	8188	1								
1752	8189	1								
1751	8190	0								
1749	8191	1								
1748	8192	1								
1747	8193	0								
1746	8194	1								
1745	8195	1								
1744	8196	0								
1744	8197	1								
1743	8198	1								
1741	8199	0								
1740	8200	1								
1740	8201	1								
1739	8202	0								
1736	8203	1								
1736	8204	1								
1735	8205	0								
1735	8206	1								
1734	8207	1								
1731	8208	0								
1731	8209	1								
1730	8210	1								
1729	8211	0								
1727	8212	1								
1726	8213	1								
1726	8214	0								
1726	8215	1								
1725	8216	1								
1724	8217	0								
1723	8218	1								
1723	8219	1								
1723	8220	0								
1722	8221	1								
1720	8222	1								
1720	8223	0								
1720	8224	1								
1717	8225	1								
1717	8226	0								
1716	8227	1								
1715	8228	1								
1714	8229	0								
1714	8230	1								
1713	8231	1								
1711	8232	0								
1709	8233	1								
1707	8234	1								
1705	8235	0								
1704	8236	1								
1704	8237	1								
1704	8238	0								
1702	8239	1								
1702	8240	1								
1701	8241	0								
1699	8242	1								
1699	8243	1								
1698	8244	0								
1697	8245	1								
1697	8246	1								
1695	8247	0								
1694	8248	1								
1694	8249	1								
1694	8250	0								
1693	8251	1								
1690	8252	1								
1690	8253	0								
1689	8254	1								
1687	8255	1								
1685	8256	0								
1685	8257	1								
1685	8258	1								
1684	8259	0								
1684	8260	1								
1684	8261	1								
1683	8262	0								
1682	8263	1								
1682	8264	1								
1680	8265	0								
1678	8266	1								
1678	8267	1								
1678	8268	0								
1677	8269	1								
1677	8270	1								
1677	8271	0								
1676	8272	1								
1676	8273	1								
1676	8274	0								
1675	8275	1								
1675	8276	1								
1671	8277	0								
1668	8278	1								
1665	8279	1								
1665	8280	0								
1664	8281	1								
1664	8282	1								
1664	8283	0								
1664	8284	1								
1662	8285	1								
1661	8286	0								
1658	8287	1								
1657	8288	1								
1657	8289	0								
1656	8290	1								
1654	8291	1								
1654	8292	0								
1653	8293	1								
1653	8294	1								
1653	8295	0								
1653	8296	1								
1652	8297	1								
1651	8298	0								
1651	8299	1								
1649	8300	1								
1648	8301	0								
1646	8302	1								
1644	8303	1								
1644	8304	0								
1643	8305	1								
1642	8306	1								
1638	8307	0								
1636	8308	1								
1635	8309	1								
1635	8310	0								
1634	8311	1								
1633	8312	1								
1631	8313	0								
1630	8314	1								
1629	8315	1								
1627	8316	0								
1626	8317	1								
1626	8318	1								
1625	8319	0								
1624	8320	1								
1624	8321	1								
1622	8322	0								
1621	8323	1								
1621	8324	1								
1620	8325	0								
1620	8326	1								
1617	8327	1								
1615	8328	0								
1614	8329	1								
1614	8330	1								
1613	8331	0								
1613	8332	1								
1609	8333	1								
1609	8334	0								
1609	8335	1								
1608	8336	1								
1607	8337	0								
1607	8338	1								
1605	8339	1								
1605	8340	0								
1604	8341	1								
1603	8342	1								
1603	8343	0								
1602	8344	1								
1602	8345	1								
1600	8346	0								
1600	8347	1								
1598	8348	1								
1597	8349	0								
1597	8350	1								
1596	8351	1								
1596	8352	0								
1595	8353	1								
1595	8354	1								
1593	8355	0								
1592	8356	1								
1589	8357	1								
1588	8358	0								
1587	8359	1								
1585	8360	1								
1584	8361	0								
1583	8362	1								
1583	8363	1								
1582	8364	0								
1582	8365	1								
1581	8366	1								
1581	8367	0								
1581	8368	1								
1580	8369	1								
1579	8370	0								
1578	8371	1								
1577	8372	1								
1577	8373	0								
1577	8374	1								
1576	8375	1								
1574	8376	0								
1574	8377	1								
1574	8378	1								
1573	8379	0								
1570	8380	1								
1569	8381	1								
1568	8382	0								
1568	8383	1								
1564	8384	1								
1562	8385	0								
1562	8386	1								
1562	8387	1								
1561	8388	0								
1560	8389	1								
1559	8390	1								
1558	8391	0								
1558	8392	1								
1556	8393	1								
1555	8394	0								
1555	8395	1								
1554	8396	1								
1553	8397	0								
1551	8398	1								
1550	8399	1								
1550	8400	0								
1549	8401	1								
1548	8402	1								
1546	8403	0								
1545	8404	1								
1543	8405	1								
1543	8406	0								
1543	8407	1								
1542	8408	1								
1536	8409	0								
1535	8410	1								
1535	8411	1								
1535	8412	0								
1532	8413	1								
1531	8414	1								
1530	8415	0								
1529	8416	1								
1528	8417	1								
1528	8418	0								
1527	8419	1								
1526	8420	1								
1525	8421	0								
1525	8422	1								
1525	8423	1								
1522	8424	0								
1521	8425	1								
1520	8426	1								
1520	8427	0								
1519	8428	1								
1517	8429	1								
1516	8430	0								
1515	8431	1								
1514	8432	1								
1514	8433	0								
1511	8434	1								
1510	8435	1								
1509	8436	0								
1509	8437	1								
1508	8438	1								
1506	8439	0								
1505	8440	1								
1505	8441	1								
1504	8442	0								
1504	8443	1								
1503	8444	1								
1501	8445	0								
1500	8446	1								
1500	8447	1								
1499	8448	0								
1498	8449	1								
1497	8450	1								
1496	8451	0								
1495	8452	1								
1492	8453	1								
1490	8454	0								
1489	8455	1								
1489	8456	1								
1488	8457	0								
1487	8458	1								
1487	8459	1								
1485	8460	0								
1481	8461	1								
1481	8462	1								
1480	8463	0								
1480	8464	1								
1477	8465	1								
1476	8466	0								
1474	8467	1								
1472	8468	1								
1472	8469	0								
1471	8470	1								
1471	8471	1								
1471	8472	0								
1471	8473	1								
1470	8474	1								
1470	8475	0								
1469	8476	1								
1465	8477	1								
1465	8478	0								
1465	8479	1								
1464	8480	1								
1463	8481	0								
1462	8482	1								
1461	8483	1								
1459	8484	0								
1459	8485	1								
1457	8486	1								
1455	8487	0								
1453	8488	1								
1453	8489	1								
1449	8490	0								
1448	8491	1								
1446	8492	1								
1446	8493	0								
1445	8494	1								
1444	8495	1								
1444	8496	0								
1443	8497	1								
1441	8498	1								
1441	8499	0								
1441	8500	1								
1438	8501	1								
1438	8502	0								
1437	8503	1								
1435	8504	1								
1434	8505	0								
1434	8506	1								
1429	8507	1								
1428	8508	0								
1426	8509	1								
1426	8510	1								
1425	8511	0								
1425	8512	1								
1425	8513	1								
1424	8514	0								
1423	8515	1								
1418	8516	1								
1417	8517	0								
1417	8518	1								
1415	8519	1								
1415	8520	0								
1413	8521	1								
1411	8522	1								
1410	8523	0								
1410	8524	1								
1408	8525	1								
1408	8526	0								
1407	8527	1								
1407	8528	1								
1407	8529	0								
1407	8530	1								
1407	8531	1								
1405	8532	0								
1404	8533	1								
1404	8534	1								
1403	8535	0								
1400	8536	1								
1399	8537	1								
1398	8538	0								
1396	8539	1								
1395	8540	1								
1391	8541	0								
1391	8542	1								
1391	8543	1								
1391	8544	0								
1390	8545	1								
1390	8546	1								
1390	8547	0								
1389	8548	1								
1389	8549	1								
1388	8550	0								
1388	8551	1								
1386	8552	1								
1385	8553	0								
1384	8554	1								
1384	8555	1								
1383	8556	0								
1383	8557	1								
1381	8558	1								
1380	8559	0								
1375	8560	1								
1374	8561	1								
1372	8562	0								
1371	8563	1								
1370	8564	1								
1370	8565	0								
1370	8566	1								
1368	8567	1								
1367	8568	0								
1366	8569	1								
1366	8570	1								
1365	8571	0								
1360	8572	1								
1360	8573	1								
1360	8574	0								
1359	8575	1								
1357	8576	1								
1355	8577	0								
1353	8578	1								
1351	8579	1								
1351	8580	0								
1350	8581	1								
1349	8582	1								
1349	8583	0								
1349	8584	1								
1348	8585	1								
1348	8586	0								
1347	8587	1								
1347	8588	1								
1347	8589	0								
1345	8590	1								
1345	8591	1								
1345	8592	0								
1344	8593	1								
1340	8594	1								
1340	8595	0								
1339	8596	1								
1338	8597	1								
1338	8598	0								
1338	8599	1								
1337	8600	1								
1337	8601	0								
1330	8602	1								
1326	8603	1								
1326	8604	0								
1324	8605	1								
1323	8606	1								
1323	8607	0								
1323	8608	1								
1321	8609	1								
1320	8610	0								
1319	8611	1								
1319	8612	1								
1318	8613	0								
1318	8614	1								
1314	8615	1								
1314	8616	0								
1313	8617	1								
1313	8618	1								
1312	8619	0								
1312	8620	1								
1311	8621	1								
1311	8622	0								
1310	8623	1								
1310	8624	1								
1309	8625	0								
1309	8626	1								
1308	8627	1								
1307	8628	0								
1306	8629	1								
1306	8630	1								
1305	8631	0								
1304	8632	1								
1303	8633	1								
1303	8634	0								
1303	8635	1								
1302	8636	1								
1302	8637	0								
1301	8638	1								
1300	8639	1								
1299	8640	0								
1299	8641	1								
1299	8642	1								
1298	8643	0								
1297	8644	1								
1296	8645	1								
1295	8646	0								
1295	8647	1								
1292	8648	1								
1291	8649	0								
1290	8650	1								
1288	8651	1								
1288	8652	0								
1283	8653	1								
1283	8654	1								
1283	8655	0								
1282	8656	1								
1279	8657	1								
1277	8658	0								
1275	8659	1								
1275	8660	1								
1274	8661	0								
1274	8662	1								
1274	8663	1								
1274	8664	0								
1273	8665	1								
1271	8666	1								
1271	8667	0								
1268	8668	1								
1267	8669	1								
1267	8670	0								
1267	8671	1								
1266	8672	1								
1265	8673	0								
1264	8674	1								
1263	8675	1								
1263	8676	0								
1262	8677	1								
1261	8678	1								
1259	8679	0								
1257	8680	1								
1257	8681	1								
1256	8682	0								
1255	8683	1								
1253	8684	1								
1252	8685	0								
1252	8686	1								
1252	8687	1								
1249	8688	0								
1248	8689	1								
1247	8690	1								
1243	8691	0								
1240	8692	1								
1240	8693	1								
1238	8694	0								
1236	8695	1								
1235	8696	1								
1234	8697	0								
1233	8698	1								
1232	8699	1								
1232	8700	0								
1232	8701	1								
1232	8702	1								
1231	8703	0								
1231	8704	1								
1231	8705	1								
1230	8706	0								
1228	8707	1								
1228	8708	1								
1227	8709	0								
1226	8710	1								
1226	8711	1								
1225	8712	0								
1225	8713	1								
1225	8714	1								
1223	8715	0								
1222	8716	1								
1221	8717	1								
1221	8718	0								
1221	8719	1								
1220	8720	1								
1220	8721	0								
1220	8722	1								
1219	8723	1								
1219	8724	0								
1218	8725	1								
1218	8726	1								
1217	8727	0								
1213	8728	1								
1213	8729	1								
1212	8730	0								
1209	8731	1								
1208	8732	1								
1208	8733	0								
1206	8734	1								
1205	8735	1								
1205	8736	0								
1205	8737	1								
1204	8738	1								
1202	8739	0								
1201	8740	1								
1201	8741	1								
1201	8742	0								
1201	8743	1								
1201	8744	1								
1201	8745	0								
1201	8746	1								
1199	8747	1								
1199	8748	0								
1198	8749	1								
1196	8750	1								
1196	8751	0								
1196	8752	1								
1194	8753	1								
1194	8754	0								
1194	8755	1								
1190	8756	1								
1189	8757	0								
1189	8758	1								
1188	8759	1								
1187	8760	0								
1187	8761	1								
1186	8762	1								
1186	8763	0								
1183	8764	1								
1183	8765	1								
1183	8766	0								
1180	8767	1								
1179	8768	1								
1178	8769	0								
1178	8770	1								
1178	8771	1								
1178	8772	0								
1175	8773	1								
1173	8774	1								
1172	8775	0								
1171	8776	1								
1169	8777	1								
1168	8778	0								
1167	8779	1								
1166	8780	1								
1164	8781	0								
1164	8782	1								
1164	8783	1								
1163	8784	0								
1163	8785	1								
1163	8786	1								
1163	8787	0								
1162	8788	1								
1162	8789	1								
1161	8790	0								
1161	8791	1								
1161	8792	1								
1161	8793	0								
1160	8794	1								
1158	8795	1								
1157	8796	0								
1153	8797	1								
1152	8798	1								
1151	8799	0								
1151	8800	1								
1151	8801	1								
1150	8802	0								
1147	8803	1								
1146	8804	1								
1144	8805	0								
1141	8806	1								
1140	8807	1								
1137	8808	0								
1135	8809	1								
1135	8810	1								
1135	8811	0								
1134	8812	1								
1133	8813	1								
1132	8814	0								
1131	8815	1								
1129	8816	1								
1129	8817	0								
1128	8818	1								
1128	8819	1								
1127	8820	0								
1127	8821	1								
1127	8822	1								
1127	8823	0								
1127	8824	1								
1124	8825	1								
1123	8826	0								
1122	8827	1								
1122	8828	1								
1120	8829	0								
1120	8830	1								
1117	8831	1								
1116	8832	0								
1115	8833	1								
1115	8834	1								
1114	8835	0								
1112	8836	1								
1111	8837	1								
1110	8838	0								
1109	8839	1								
1109	8840	1								
1108	8841	0								
1108	8842	1								
1106	8843	1								
1105	8844	0								
1104	8845	1								
1103	8846	1								
1103	8847	0								
1102	8848	1								
1102	8849	1								
1102	8850	0								
1101	8851	1								
1100	8852	1								
1099	8853	0								
1098	8854	1								
1097	8855	1								
1097	8856	0								
1096	8857	1								
1095	8858	1								
1092	8859	0								
1092	8860	1								
1089	8861	1								
1089	8862	0								
1089	8863	1								
1087	8864	1								
1085	8865	0								
1085	8866	1								
1085	8867	1								
1085	8868	0								
1085	8869	1								
1083	8870	1								
1083	8871	0								
1083	8872	1								
1082	8873	1								
1081	8874	0								
1078	8875	1								
1078	8876	1								
1076	8877	0								
1076	8878	1								
1072	8879	1								
1072	8880	0								
1071	8881	1								
1071	8882	1								
1070	8883	0								
1068	8884	1								
1067	8885	1								
1067	8886	0								
1058	8887	1								
1057	8888	1								
1057	8889	0								
1055	8890	1								
1054	8891	1								
1054	8892	0								
1054	8893	1								
1051	8894	1								
1050	8895	0								
1048	8896	1								
1047	8897	1								
1047	8898	0								
1046	8899	1								
1046	8900	1								
1044	8901	0								
1043	8902	1								
1043	8903	1								
1041	8904	0								
1041	8905	1								
1040	8906	1								
1039	8907	0								
1039	8908	1								
1037	8909	1								
1035	8910	0								
1035	8911	1								
1035	8912	1								
1034	8913	0								
